Rank,TeamId,TeamName,LastSubmissionDate,score,SubmissionCount,TeamMemberUserNames
1,640447,"alijs & Evgeny","2017-06-29 17:50:18",0.29755,311,"alijs1,johnpateha"
2,651738,"Sher Dil","2017-06-29 06:54:20",0.30069,153,"divyanshusuri,mayank14"
3,723746,Gustavo,"2017-06-29 00:12:24",0.30629,68,gsmafra
4,684655,"overfitting day by day","2017-06-29 11:57:09",0.30640,102,h4211819
5,685644,"Giovanni + 2 random dudes","2017-06-28 16:27:16",0.30664,263,"carloshuertas,johncandido,tunguz"
6,670050,"Hello World","2017-06-29 15:54:49",0.30670,284,"jianil726,nickycan"
7,641228,STL,"2017-06-29 17:28:12",0.30714,209,shiutangli
8,648257,mashdi,"2017-06-27 15:02:10",0.30738,257,rahimi
9,669946,Ninja,"2017-06-29 23:55:46",0.30758,170,lrjia87
10,669935,Phoenix,"2017-06-29 23:44:51",0.30758,177,guanyl07
11,689420,data_mining2,"2017-06-29 22:54:10",0.30782,151,datamining2
12,651036,M&M's,"2017-06-29 23:24:20",0.30793,104,"dayangcong,qinhui0104"
13,647232,"Parag, Adam, & BreakfastPirate","2017-06-29 14:58:52",0.30842,100,"adamhusein,breakfastpirate,paragkale"
14,685084,Patrick_,"2017-06-29 09:38:29",0.30842,131,sjshao09
15,701687,Michael123,"2017-06-29 22:48:07",0.30842,79,zzq20037
16,637460,"Evgeniy Vasilev","2017-06-29 21:46:23",0.30843,112,somesnm
17,698410,"Alex Shvets","2017-06-29 21:40:08",0.30845,91,shvetsiya
18,639028,"German Grief ᕕ( ཀ ʖ̯ ཀ)ᕗ","2017-06-29 07:06:31",0.30853,207,"deaddy,kuliksv"
19,732161,onion408,"2017-06-29 22:42:51",0.30859,39,del=e9b864936f1673e9
20,686046,RunningWolf,"2017-06-29 23:52:48",0.30893,124,runningwolf
21,665382,"Nima Shahbazi & mchahhou","2017-06-29 23:15:13",0.30897,250,"mchahhou,nimashahbazi"
22,639530,"Dmitry Labutsky","2017-06-29 09:32:05",0.30897,224,dlabutsky
23,639535,PGorshenin,"2017-06-29 14:16:07",0.30903,120,pgorshenin
24,734858,LiuWenTing,"2017-06-29 12:18:32",0.30906,298,"abigaleliu,aiirrrr,awesomeme,bigheartc,fuxuemingzhu,liwang19"
25,644130,russiancube,"2017-06-29 00:26:24",0.30906,175,russiancube
26,638912,"Pan Tofelek","2017-06-08 08:39:43",0.30910,132,sionek
27,672838,Trottefox,"2017-06-29 15:05:20",0.30916,99,trottefox
28,649335,KG123,"2017-06-25 15:44:55",0.30916,146,kga1a2y3
29,650288,hamelg,"2017-06-29 00:17:48",0.30918,21,hamelg
30,647805,"Computer says no","2017-06-29 22:18:48",0.30922,110,gphilippis
31,638531,hitszzy,"2017-06-29 15:16:21",0.30922,38,hitszzy
32,657218,DanilaSavenkov,"2017-06-29 19:09:49",0.30927,77,daniel89
33,638583,ajnisbet,"2017-06-29 15:57:00",0.30933,134,ajnisbet
34,684008,BUPT-CAD,"2017-06-28 01:17:47",0.30935,104,sunnymarkliu
